,fraud,0,1
13573,0,76,23
13574,1,76,23
13575,0,76,23
14896,0,76,23
15797,0,76,23
13579,0,76,23
12553,0,76,23
12549,0,76,23
12447,0,76,23
12448,1,76,23
15706,0,76,23
14901,1,76,23
14899,0,76,23
15710,0,76,23
12459,0,76,23
15781,0,76,23
15783,0,76,23
12456,0,76,23
12455,0,76,23
12544,0,76,23
12452,1,76,23
15785,0,76,23
15709,1,76,23
69,1,76,23
12450,0,76,23
12449,0,76,23
14898,0,76,23
13564,0,76,23
12435,0,76,23
13581,0,76,23
12434,0,76,23
12423,0,76,23
15810,1,76,23
13590,0,76,23
15703,0,76,23
15812,0,76,23
12419,0,76,23
12418,0,76,23
15814,0,76,23
12417,0,76,23
12415,0,76,23
12561,0,76,23
12562,1,76,23
13510,0,76,23
15700,0,76,23
13509,0,76,23
12411,1,76,23
14924,0,76,23
13508,0,76,23
13589,0,76,23
12425,1,76,23
15798,0,76,23
12559,1,76,23
179,0,76,23
13582,0,76,23
12554,0,76,23
15705,1,76,23
13583,0,76,23
12431,1,76,23
13584,0,76,23
13585,0,76,23
13586,0,76,23
15806,0,76,23
12427,0,76,23
12556,0,76,23
12557,0,76,23
15704,1,76,23
15807,0,76,23
12426,0,76,23
13588,0,76,23
12461,1,76,23
14902,1,76,23
12462,0,76,23
13539,0,76,23
13540,0,76,23
13541,0,76,23
15752,0,76,23
13542,0,76,23
13543,0,76,23
15754,1,76,23
15724,0,76,23
12506,0,76,23
13544,0,76,23
12504,0,76,23
15755,0,76,23
66,1,76,23
14917,0,76,23
14918,0,76,23
15723,0,76,23
12499,0,76,23
100,0,76,23
13525,0,76,23
13538,1,76,23
12498,0,76,23
13537,0,76,23
14914,0,76,23
13530,0,76,23
15737,0,76,23
15730,1,76,23
15739,0,76,23
14913,0,76,23
12525,0,76,23
15741,0,76,23
12517,1,76,23
13527,0,76,23
13526,0,76,23
13533,0,76,23
12514,0,76,23
13534,0,76,23
13535,0,76,23
14916,1,76,23
15748,1,76,23
15720,1,76,23
12497,1,76,23
13561,1,76,23
15711,0,76,23
12535,0,76,23
13555,1,76,23
101,0,76,23
13557,0,76,23
15770,0,76,23
12473,1,76,23
13517,0,76,23
12471,1,76,23
12470,0,76,23
14921,1,76,23
12469,0,76,23
12538,0,76,23
12539,0,76,23
13559,1,76,23
12541,1,76,23
12542,1,76,23
13560,1,76,23
12534,1,76,23
15712,0,76,23
15757,0,76,23
12479,0,76,23
13522,0,76,23
13547,0,76,23
13548,0,76,23
13549,1,76,23
13551,0,76,23
12489,0,76,23
12531,0,76,23
12488,1,76,23
13519,0,76,23
12486,1,76,23
15762,0,76,23
65,0,76,23
15765,0,76,23
15766,1,76,23
14919,0,76,23
15713,0,76,23
13553,1,76,23
15822,0,76,23
12407,0,76,23
13596,0,76,23
12342,0,76,23
12340,0,76,23
12339,1,76,23
12338,1,76,23
15866,0,76,23
15870,0,76,23
12594,0,76,23
15872,0,76,23
12596,1,76,23
14874,0,76,23
137,0,76,23
13639,0,76,23
12336,0,76,23
15873,0,76,23
12335,0,76,23
12334,0,76,23
14873,0,76,23
15874,1,76,23
14876,1,76,23
15864,1,76,23
71,0,76,23
12344,1,76,23
12354,1,76,23
14879,0,76,23
15856,0,76,23
15857,1,76,23
13629,0,76,23
12589,0,76,23
12590,0,76,23
12592,0,76,23
13493,0,76,23
12350,0,76,23
181,0,76,23
13632,0,76,23
15863,0,76,23
13491,0,76,23
12347,0,76,23
12346,0,76,23
12345,1,76,23
14948,0,76,23
12328,0,76,23
63,0,76,23
15881,0,76,23
15885,0,76,23
14862,0,76,23
15664,0,76,23
12313,1,76,23
15663,0,76,23
12605,0,76,23
62,0,76,23
12606,0,76,23
13653,1,76,23
13485,0,76,23
14950,0,76,23
12308,0,76,23
12609,1,76,23
12307,0,76,23
14951,0,76,23
14858,0,76,23
12306,0,76,23
15665,0,76,23
14864,0,76,23
12327,0,76,23
15670,0,76,23
14949,0,76,23
12598,0,76,23
14872,0,76,23
12326,0,76,23
12599,0,76,23
13643,0,76,23
15672,0,76,23
12324,0,76,23
15875,0,76,23
12323,0,76,23
15876,1,76,23
12322,0,76,23
105,1,76,23
14868,1,76,23
12320,0,76,23
15877,0,76,23
13490,0,76,23
14944,0,76,23
14943,0,76,23
13597,0,76,23
103,0,76,23
12570,0,76,23
14890,0,76,23
12393,1,76,23
15690,0,76,23
13610,0,76,23
12392,0,76,23
15827,0,76,23
12391,0,76,23
15829,0,76,23
13504,1,76,23
15830,0,76,23
70,0,76,23
12387,0,76,23
12386,0,76,23
12385,0,76,23
12572,0,76,23
15832,0,76,23
15692,0,76,23
12395,0,76,23
12381,0,76,23
13607,1,76,23
13507,0,76,23
15698,0,76,23
13598,1,76,23
15697,0,76,23
13600,0,76,23
13602,0,76,23
12403,0,76,23
12402,1,76,23
12401,0,76,23
12400,1,76,23
12399,0,76,23
15696,1,76,23
13603,0,76,23
13505,1,76,23
15826,0,76,23
12397,1,76,23
13605,0,76,23
13614,0,76,23
13615,1,76,23
15854,1,76,23
13622,0,76,23
13624,0,76,23
12364,0,76,23
14886,0,76,23
15845,0,76,23
15677,1,76,23
13494,0,76,23
15676,0,76,23
15675,1,76,23
13627,0,76,23
12362,0,76,23
14884,0,76,23
15850,0,76,23
12586,0,76,23
12358,0,76,23
15851,0,76,23
15853,1,76,23
14882,0,76,23
12583,1,76,23
12367,0,76,23
14887,0,76,23
13621,1,76,23
140,0,76,23
12378,0,76,23
15834,0,76,23
15685,1,76,23
13496,0,76,23
14930,1,76,23
15835,0,76,23
12376,0,76,23
12375,0,76,23
15836,0,76,23
176,1,76,23
15839,0,76,23
13619,1,76,23
12370,1,76,23
12581,0,76,23
13620,0,76,23
12368,0,76,23
16070,1,76,23
15591,1,76,23
14770,0,76,23
11797,0,76,23
15026,0,76,23
11801,0,76,23
14636,1,76,23
76,0,76,23
11800,0,76,23
13389,1,76,23
11798,0,76,23
12816,1,76,23
11796,0,76,23
16208,0,76,23
15027,0,76,23
11795,0,76,23
12818,0,76,23
15028,1,76,23
13894,0,76,23
13388,0,76,23
15484,0,76,23
11791,1,76,23
11802,1,76,23
13891,1,76,23
162,0,76,23
13888,1,76,23
15493,0,76,23
15491,0,76,23
11814,0,76,23
13881,0,76,23
12807,1,76,23
11812,0,76,23
12808,0,76,23
15022,0,76,23
15025,1,76,23
13882,1,76,23
16256,0,76,23
12810,0,76,23
15490,0,76,23
13886,0,76,23
11807,0,76,23
11806,1,76,23
14637,0,76,23
15029,0,76,23
11789,1,76,23
12820,1,76,23
40,0,76,23
16274,0,76,23
11777,0,76,23
13901,0,76,23
13902,0,76,23
13903,0,76,23
16277,0,76,23
16278,0,76,23
16279,0,76,23
11772,0,76,23
11771,0,76,23
11770,0,76,23
13384,0,76,23
16281,0,76,23
15467,1,76,23
16282,0,76,23
11767,0,76,23
16283,0,76,23
13385,0,76,23
15476,0,76,23
11788,0,76,23
41,0,76,23
13386,1,76,23
12823,1,76,23
15030,0,76,23
11786,0,76,23
14633,0,76,23
16263,1,76,23
15482,0,76,23
16264,1,76,23
14632,0,76,23
11784,0,76,23
15477,0,76,23
16266,0,76,23
13899,0,76,23
12825,1,76,23
11781,0,76,23
11780,0,76,23
11779,0,76,23
13393,0,76,23
11816,1,76,23
14642,0,76,23
16219,1,76,23
16221,0,76,23
44,1,76,23
13864,0,76,23
11854,0,76,23
15512,1,76,23
11853,0,76,23
16227,1,76,23
14654,1,76,23
16228,0,76,23
11850,0,76,23
16230,0,76,23
15509,0,76,23
11848,0,76,23
11845,1,76,23
11843,1,76,23
16231,0,76,23
11841,1,76,23
13406,1,76,23
14656,0,76,23
14651,0,76,23
13407,0,76,23
14658,0,76,23
13859,0,76,23
12785,0,76,23
13860,0,76,23
45,1,76,23
12786,1,76,23
11862,0,76,23
11861,0,76,23
16211,0,76,23
11860,0,76,23
11859,0,76,23
13861,0,76,23
16213,1,76,23
11856,1,76,23
13862,0,76,23
12787,0,76,23
16214,0,76,23
15508,0,76,23
13868,0,76,23
16249,0,76,23
13875,0,76,23
13876,0,76,23
16236,1,76,23
16241,1,76,23
12801,0,76,23
13878,0,76,23
16243,0,76,23
14643,0,76,23
16245,1,76,23
16246,1,76,23
11823,0,76,23
13400,0,76,23
11820,0,76,23
13398,0,76,23
16247,0,76,23
16248,0,76,23
95,0,76,23
13395,0,76,23
15503,1,76,23
16235,0,76,23
13869,1,76,23
11829,1,76,23
11839,1,76,23
13870,1,76,23
15507,0,76,23
15506,1,76,23
14648,0,76,23
13401,1,76,23
14647,0,76,23
12795,1,76,23
15504,0,76,23
14645,1,76,23
16234,0,76,23
11833,0,76,23
11832,1,76,23
12797,0,76,23
13874,0,76,23
12799,0,76,23
11830,0,76,23
13904,0,76,23
13905,0,76,23
13383,0,76,23
15449,1,76,23
16347,0,76,23
15444,0,76,23
16350,0,76,23
16351,0,76,23
16352,0,76,23
16355,0,76,23
11697,1,76,23
15443,0,76,23
13940,1,76,23
16358,1,76,23
11695,0,76,23
16362,0,76,23
16363,0,76,23
16364,0,76,23
11694,0,76,23
14605,0,76,23
13942,1,76,23
13938,0,76,23
13937,0,76,23
11691,0,76,23
14606,0,76,23
16334,1,76,23
11712,1,76,23
16335,0,76,23
11711,0,76,23
15456,1,76,23
12852,1,76,23
16336,0,76,23
15453,0,76,23
16341,0,76,23
12854,0,76,23
16344,0,76,23
16345,0,76,23
16346,0,76,23
12857,1,76,23
11705,0,76,23
15452,0,76,23
15451,0,76,23
15441,0,76,23
16368,0,76,23
11716,0,76,23
13953,0,76,23
11679,0,76,23
15045,1,76,23
14599,0,76,23
14598,0,76,23
13356,0,76,23
16390,0,76,23
16391,0,76,23
33,0,76,23
12866,1,76,23
11674,0,76,23
16394,0,76,23
13957,0,76,23
13958,0,76,23
14596,0,76,23
11671,0,76,23
12868,0,76,23
14593,0,76,23
16385,0,76,23
13952,1,76,23
11690,0,76,23
16379,0,76,23
16369,0,76,23
16370,0,76,23
13944,1,76,23
14603,0,76,23
16371,0,76,23
14602,1,76,23
78,0,76,23
12864,0,76,23
14601,0,76,23
15438,0,76,23
15735,0,76,23
13948,0,76,23
13949,0,76,23
13950,0,76,23
35,0,76,23
13951,0,76,23
11684,0,76,23
16333,0,76,23
11718,0,76,23
11765,0,76,23
16303,0,76,23
13914,0,76,23
13915,0,76,23
11749,0,76,23
14625,0,76,23
15041,0,76,23
13917,0,76,23
11747,0,76,23
13376,0,76,23
16305,0,76,23
11745,1,76,23
14623,1,76,23
13919,1,76,23
11744,0,76,23
11743,0,76,23
15042,0,76,23
13920,0,76,23
14621,0,76,23
11752,0,76,23
12838,1,76,23
16306,0,76,23
16300,0,76,23
16286,0,76,23
16287,1,76,23
11763,0,76,23
15039,0,76,23
15465,0,76,23
13910,1,76,23
16289,0,76,23
13381,1,76,23
16291,0,76,23
15462,1,76,23
16293,0,76,23
16296,0,76,23
13379,0,76,23
15460,1,76,23
16297,0,76,23
11754,1,76,23
13378,0,76,23
11742,1,76,23
14620,0,76,23
13368,0,76,23
16316,0,76,23
12848,0,76,23
38,0,76,23
11727,0,76,23
13928,0,76,23
16321,1,76,23
14614,0,76,23
13930,1,76,23
16327,0,76,23
14611,1,76,23
16329,0,76,23
11725,0,76,23
11724,0,76,23
12850,1,76,23
11723,0,76,23
13931,0,76,23
13932,0,76,23
13934,0,76,23
16317,0,76,23
16315,0,76,23
11739,0,76,23
13371,0,76,23
12840,0,76,23
13922,1,76,23
11738,1,76,23
12841,0,76,23
16308,1,76,23
13375,0,76,23
12843,0,76,23
15043,0,76,23
13373,0,76,23
11734,1,76,23
12844,0,76,23
13372,1,76,23
14616,0,76,23
16310,0,76,23
14615,0,76,23
11733,1,76,23
16314,0,76,23
11864,1,76,23
11866,1,76,23
16072,0,76,23
14997,0,76,23
12022,1,76,23
15564,0,76,23
15563,0,76,23
13188,1,76,23
12019,1,76,23
16122,0,76,23
13788,0,76,23
12017,0,76,23
16127,0,76,23
12784,0,76,23
12015,0,76,23
14736,0,76,23
14730,1,76,23
15561,1,76,23
16130,0,76,23
13794,1,76,23
12011,0,76,23
12010,0,76,23
13784,0,76,23
164,0,76,23
12023,1,76,23
12024,1,76,23
16116,0,76,23
15567,1,76,23
14746,0,76,23
15565,0,76,23
12032,0,76,23
13781,1,76,23
12720,0,76,23
16119,0,76,23
12721,0,76,23
12030,0,76,23
12029,0,76,23
12722,0,76,23
12028,0,76,23
14745,0,76,23
12027,0,76,23
14744,0,76,23
16121,1,76,23
14998,1,76,23
13432,1,76,23
14726,0,76,23
16143,0,76,23
11993,1,76,23
14721,0,76,23
11992,0,76,23
11991,0,76,23
11990,0,76,23
11989,0,76,23
11988,0,76,23
11987,0,76,23
11986,0,76,23
11985,0,76,23
11984,0,76,23
13800,0,76,23
16146,0,76,23
16147,0,76,23
11983,0,76,23
16148,0,76,23
11982,0,76,23
11994,0,76,23
16141,0,76,23
13796,1,76,23
16140,0,76,23
16132,0,76,23
14724,1,76,23
16134,0,76,23
13431,0,76,23
13797,0,76,23
12005,0,76,23
12734,0,76,23
12735,0,76,23
14722,1,76,23
12736,0,76,23
12002,0,76,23
16138,0,76,23
16139,0,76,23
12737,0,76,23
11997,0,76,23
13430,0,76,23
13798,1,76,23
12034,0,76,23
12035,0,76,23
16115,1,76,23
167,0,76,23
12079,0,76,23
15586,1,76,23
12078,0,76,23
13763,0,76,23
12077,0,76,23
13764,0,76,23
16080,0,76,23
12701,1,76,23
16086,0,76,23
74,0,76,23
16089,0,76,23
12072,1,76,23
16090,1,76,23
12706,0,76,23
16092,0,76,23
12707,0,76,23
13435,0,76,23
14757,0,76,23
14759,1,76,23
14755,0,76,23
13437,0,76,23
12088,0,76,23
12087,0,76,23
12086,0,76,23
14769,1,76,23
16073,0,76,23
12696,0,76,23
15590,1,76,23
13755,0,76,23
16075,0,76,23
13756,0,76,23
14762,0,76,23
13757,0,76,23
13758,0,76,23
15589,0,76,23
13761,1,76,23
16077,0,76,23
14761,0,76,23
13766,0,76,23
12067,0,76,23
15569,1,76,23
16104,1,76,23
16107,0,76,23
134,0,76,23
13774,0,76,23
12046,0,76,23
133,0,76,23
14996,1,76,23
16108,0,76,23
15575,0,76,23
16112,0,76,23
12041,0,76,23
12717,0,76,23
12039,1,76,23
14747,0,76,23
13779,0,76,23
13780,0,76,23
12037,0,76,23
15573,0,76,23
15576,0,76,23
16103,0,76,23
166,1,76,23
16102,1,76,23
15582,1,76,23
12063,0,76,23
14754,0,76,23
12062,0,76,23
12061,0,76,23
13769,0,76,23
16098,0,76,23
14995,0,76,23
14753,0,76,23
12711,0,76,23
15581,0,76,23
13434,1,76,23
12056,0,76,23
12055,0,76,23
12054,0,76,23
12053,0,76,23
12052,0,76,23
15000,0,76,23
13429,0,76,23
15556,1,76,23
15528,0,76,23
14686,0,76,23
11907,0,76,23
16189,1,76,23
14685,0,76,23
15526,0,76,23
11905,0,76,23
11904,0,76,23
16191,0,76,23
15522,1,76,23
15521,0,76,23
11901,0,76,23
15519,1,76,23
16192,0,76,23
15518,0,76,23
11897,1,76,23
13418,1,76,23
11895,0,76,23
11908,1,76,23
14687,0,76,23
11894,0,76,23
14688,0,76,23
14691,1,76,23
16180,0,76,23
11923,1,76,23
11922,0,76,23
11921,1,76,23
132,0,76,23
11919,0,76,23
14690,0,76,23
11917,0,76,23
14689,1,76,23
15531,0,76,23
11915,0,76,23
16183,0,76,23
11912,0,76,23
13837,0,76,23
13420,0,76,23
13419,0,76,23
13841,0,76,23
14682,0,76,23
12762,0,76,23
13847,1,76,23
15515,0,76,23
11878,0,76,23
12780,0,76,23
11877,0,76,23
12781,0,76,23
15015,0,76,23
11875,0,76,23
14661,0,76,23
11873,0,76,23
12783,0,76,23
109,0,76,23
16202,1,76,23
13856,1,76,23
16205,0,76,23
16207,0,76,23
11869,0,76,23
11867,0,76,23
12772,0,76,23
13846,0,76,23
16194,0,76,23
14675,0,76,23
13843,0,76,23
11891,1,76,23
12765,0,76,23
11890,0,76,23
16195,0,76,23
11889,0,76,23
13417,0,76,23
12767,0,76,23
15517,1,76,23
16196,1,76,23
13845,0,76,23
11884,0,76,23
12768,1,76,23
12770,0,76,23
11882,1,76,23
16197,0,76,23
13416,0,76,23
11926,0,76,23
11928,1,76,23
11980,0,76,23
11967,0,76,23
15550,0,76,23
11965,1,76,23
15548,1,76,23
14707,0,76,23
15547,0,76,23
14705,1,76,23
13818,0,76,23
16159,0,76,23
163,0,76,23
11964,1,76,23
11963,0,76,23
13819,0,76,23
98,1,76,23
11962,1,76,23
15545,0,76,23
13822,0,76,23
13824,0,76,23
13425,0,76,23
12745,0,76,23
11960,0,76,23
11969,1,76,23
13806,0,76,23
15555,1,76,23
11978,0,76,23
14718,1,76,23
14716,1,76,23
12740,1,76,23
13428,1,76,23
15553,0,76,23
13811,0,76,23
12743,0,76,23
14711,0,76,23
16151,0,76,23
11974,0,76,23
11973,1,76,23
13813,0,76,23
14710,1,76,23
15552,1,76,23
13825,0,76,23
13826,1,76,23
14692,1,76,23
11945,1,76,23
16170,0,76,23
14699,0,76,23
13828,0,76,23
12759,0,76,23
11941,0,76,23
16175,0,76,23
11938,0,76,23
14697,1,76,23
14696,1,76,23
14695,0,76,23
14694,0,76,23
15006,0,76,23
15535,1,76,23
11932,0,76,23
11931,1,76,23
15007,0,76,23
11929,0,76,23
11944,0,76,23
12758,1,76,23
11959,0,76,23
11947,0,76,23
11958,0,76,23
13424,0,76,23
11957,0,76,23
16164,0,76,23
15540,1,76,23
15003,0,76,23
16165,0,76,23
15536,0,76,23
11956,0,76,23
11955,0,76,23
11954,0,76,23
14703,0,76,23
16166,1,76,23
16167,0,76,23
12756,0,76,23
12757,0,76,23
194,0,76,23
14740,0,76,23
611,0,76,23
10838,0,76,23
4592,0,76,23
4629,1,76,23
4630,0,76,23
4631,0,76,23
4632,0,76,23
4635,0,76,23
4636,1,76,23
4639,0,76,23
4650,1,76,23
4651,0,76,23
4652,0,76,23
4655,0,76,23
4656,0,76,23
4663,0,76,23
4667,0,76,23
4669,0,76,23
4672,0,76,23
4673,0,76,23
4626,0,76,23
4625,0,76,23
4624,0,76,23
4611,1,76,23
4596,0,76,23
4598,0,76,23
4599,0,76,23
4601,0,76,23
4603,0,76,23
4608,1,76,23
4610,0,76,23
4612,0,76,23
4622,0,76,23
4615,0,76,23
4616,0,76,23
4617,0,76,23
4618,0,76,23
4619,0,76,23
4620,0,76,23
4621,0,76,23
4675,0,76,23
4676,0,76,23
4679,0,76,23
4749,1,76,23
4735,0,76,23
4736,0,76,23
4737,0,76,23
4742,0,76,23
4745,0,76,23
4746,0,76,23
4747,0,76,23
4751,0,76,23
4729,0,76,23
448,1,76,23
4755,0,76,23
4756,0,76,23
4760,0,76,23
4761,0,76,23
4764,0,76,23
4765,0,76,23
4730,1,76,23
4728,0,76,23
4688,0,76,23
4699,0,76,23
452,0,76,23
4691,1,76,23
4692,0,76,23
4693,0,76,23
4694,0,76,23
4697,0,76,23
4698,0,76,23
4702,1,76,23
4723,0,76,23
4707,1,76,23
4710,1,76,23
4713,0,76,23
4717,0,76,23
4718,0,76,23
4719,0,76,23
4720,0,76,23
4595,0,76,23
4591,0,76,23
3687,0,76,23
4590,0,76,23
4464,0,76,23
4466,0,76,23
4472,0,76,23
4474,1,76,23
4478,0,76,23
4481,0,76,23
4482,0,76,23
4485,1,76,23
4487,0,76,23
4492,1,76,23
4494,0,76,23
4495,0,76,23
4496,0,76,23
4497,0,76,23
4498,0,76,23
4502,0,76,23
4503,0,76,23
4461,1,76,23
4459,0,76,23
4458,1,76,23
4434,0,76,23
4422,0,76,23
4423,0,76,23
4425,0,76,23
4427,1,76,23
4428,1,76,23
4430,0,76,23
4433,0,76,23
4439,0,76,23
454,1,76,23
4440,0,76,23
455,0,76,23
4444,0,76,23
4446,0,76,23
4447,0,76,23
4449,1,76,23
4454,0,76,23
4507,0,76,23
4508,1,76,23
4510,0,76,23
4578,0,76,23
4561,0,76,23
4566,0,76,23
4569,1,76,23
4572,0,76,23
4574,0,76,23
4575,0,76,23
4577,0,76,23
4579,0,76,23
4559,0,76,23
4580,0,76,23
4581,0,76,23
4583,0,76,23
4585,0,76,23
4587,0,76,23
4588,0,76,23
4589,0,76,23
4560,0,76,23
4558,0,76,23
4511,0,76,23
4529,0,76,23
4512,0,76,23
4516,0,76,23
4518,0,76,23
4520,0,76,23
4521,0,76,23
4522,0,76,23
4526,0,76,23
4531,0,76,23
4555,0,76,23
4539,1,76,23
4540,0,76,23
4541,0,76,23
4542,0,76,23
4543,0,76,23
4544,0,76,23
4545,0,76,23
4766,0,76,23
4768,1,76,23
4771,0,76,23
4779,1,76,23
4992,0,76,23
4999,0,76,23
5003,0,76,23
5004,0,76,23
5006,0,76,23
5007,0,76,23
5009,1,76,23
5011,0,76,23
5015,0,76,23
440,0,76,23
5018,0,76,23
5023,1,76,23
5025,0,76,23
5026,0,76,23
5029,0,76,23
5030,1,76,23
5033,0,76,23
4991,0,76,23
4989,0,76,23
4987,0,76,23
4970,0,76,23
4953,0,76,23
4957,0,76,23
4958,0,76,23
4960,1,76,23
4963,0,76,23
4964,0,76,23
4965,0,76,23
4971,0,76,23
4985,1,76,23
4973,0,76,23
4975,0,76,23
4976,1,76,23
4978,0,76,23
4980,0,76,23
4982,0,76,23
4983,0,76,23
5034,0,76,23
5035,1,76,23
5037,0,76,23
5109,0,76,23
5093,0,76,23
439,0,76,23
5095,0,76,23
5098,0,76,23
5100,0,76,23
5103,0,76,23
5108,0,76,23
5110,0,76,23
5088,1,76,23
436,0,76,23
5113,0,76,23
435,1,76,23
434,0,76,23
5117,0,76,23
5120,0,76,23
433,0,76,23
5091,0,76,23
5086,0,76,23
5038,1,76,23
5060,0,76,23
5040,0,76,23
5042,0,76,23
5049,1,76,23
5052,1,76,23
5053,0,76,23
5056,0,76,23
5059,0,76,23
5061,1,76,23
5080,0,76,23
5063,1,76,23
5065,0,76,23
5068,0,76,23
5069,0,76,23
5075,1,76,23
5076,0,76,23
5078,0,76,23
4952,0,76,23
4949,1,76,23
4947,0,76,23
4835,0,76,23
4825,1,76,23
4826,0,76,23
4828,0,76,23
4831,0,76,23
4832,0,76,23
4833,1,76,23
4834,0,76,23
4838,0,76,23
4819,0,76,23
4839,1,76,23
4840,0,76,23
4841,0,76,23
4843,0,76,23
4847,0,76,23
4848,0,76,23
4849,0,76,23
4821,0,76,23
4818,0,76,23
4853,0,76,23
4798,0,76,23
4780,0,76,23
4781,0,76,23
4783,0,76,23
4786,0,76,23
4790,0,76,23
444,0,76,23
4792,1,76,23
4799,0,76,23
4816,0,76,23
4802,0,76,23
4805,0,76,23
4808,1,76,23
4809,0,76,23
4811,0,76,23
4812,0,76,23
4815,0,76,23
4852,0,76,23
4855,0,76,23
4945,0,76,23
4932,0,76,23
4915,0,76,23
4916,0,76,23
4917,0,76,23
4920,0,76,23
4922,0,76,23
4926,0,76,23
4931,1,76,23
4933,0,76,23
4909,1,76,23
4934,1,76,23
442,0,76,23
4936,0,76,23
4938,1,76,23
4939,0,76,23
4940,0,76,23
4944,0,76,23
4914,0,76,23
4905,0,76,23
4856,1,76,23
4868,0,76,23
4857,0,76,23
4858,1,76,23
4859,0,76,23
4860,0,76,23
4862,0,76,23
4865,0,76,23
4867,0,76,23
4876,0,76,23
4904,0,76,23
4877,0,76,23
4883,0,76,23
4890,0,76,23
4895,0,76,23
4897,0,76,23
4899,1,76,23
4902,0,76,23
4420,1,76,23
4418,0,76,23
4415,0,76,23
4043,0,76,23
3912,0,76,23
3916,0,76,23
3919,0,76,23
3923,0,76,23
3924,0,76,23
3926,0,76,23
3929,0,76,23
3930,1,76,23
3931,0,76,23
3933,0,76,23
3936,0,76,23
3937,0,76,23
3940,0,76,23
3941,0,76,23
3947,0,76,23
3948,0,76,23
3952,0,76,23
3910,0,76,23
473,0,76,23
3903,0,76,23
3883,1,76,23
3873,0,76,23
3874,0,76,23
3875,1,76,23
3878,0,76,23
3879,0,76,23
3881,0,76,23
3882,0,76,23
3884,1,76,23
3898,0,76,23
3885,0,76,23
3887,0,76,23
3888,0,76,23
3890,1,76,23
3892,0,76,23
3893,0,76,23
3894,1,76,23
3955,0,76,23
3957,0,76,23
3959,0,76,23
465,0,76,23
4002,1,76,23
4003,1,76,23
467,1,76,23
4005,1,76,23
4006,1,76,23
4007,0,76,23
4012,0,76,23
4026,0,76,23
468,0,76,23
4030,0,76,23
4031,0,76,23
4033,0,76,23
4035,1,76,23
4036,0,76,23
4039,1,76,23
4040,0,76,23
4001,0,76,23
3994,0,76,23
3962,0,76,23
3971,0,76,23
3964,0,76,23
3965,1,76,23
3966,1,76,23
3967,0,76,23
3968,0,76,23
3969,0,76,23
3970,0,76,23
3973,0,76,23
3990,0,76,23
3980,1,76,23
3981,1,76,23
3984,0,76,23
3985,0,76,23
470,0,76,23
469,0,76,23
3989,0,76,23
475,0,76,23
3863,0,76,23
3862,0,76,23
3751,1,76,23
487,0,76,23
3745,0,76,23
3746,1,76,23
3747,0,76,23
3748,0,76,23
3749,0,76,23
3750,0,76,23
3752,1,76,23
3739,1,76,23
486,0,76,23
3760,0,76,23
3762,0,76,23
3764,1,76,23
3768,0,76,23
3770,0,76,23
3772,0,76,23
3740,0,76,23
3738,0,76,23
3777,0,76,23
3706,0,76,23
3690,1,76,23
3691,0,76,23
3694,0,76,23
490,0,76,23
3700,0,76,23
3702,0,76,23
3704,0,76,23
3708,0,76,23
3735,1,76,23
3714,0,76,23
3718,0,76,23
3727,0,76,23
3728,1,76,23
3730,0,76,23
3731,0,76,23
3733,0,76,23
3776,1,76,23
3784,0,76,23
3860,1,76,23
3842,1,76,23
3832,0,76,23
3833,0,76,23
479,0,76,23
3835,0,76,23
3836,1,76,23
3840,0,76,23
3841,0,76,23
3843,0,76,23
3828,0,76,23
3844,1,76,23
3845,0,76,23
477,0,76,23
476,0,76,23
3852,0,76,23
3853,0,76,23
3855,1,76,23
3830,0,76,23
3827,0,76,23
3785,0,76,23
3805,0,76,23
484,0,76,23
3788,1,76,23
3789,0,76,23
3790,0,76,23
3794,0,76,23
3802,1,76,23
3803,1,76,23
3810,0,76,23
3825,0,76,23
3811,0,76,23
481,0,76,23
3817,0,76,23
3818,0,76,23
3819,0,76,23
3822,0,76,23
3824,0,76,23
4041,1,76,23
4045,0,76,23
4414,0,76,23
4047,1,76,23
4314,0,76,23
4315,0,76,23
4317,0,76,23
4318,0,76,23
4320,1,76,23
4321,0,76,23
4323,0,76,23
